date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
27/11/2020;27;11;2020;0;0;Afghanistan;AF;38041757.0;Asia;45402;1737
28/11/2020;28;11;2020;214;15;Afghanistan;AF;38041757.0;Asia;45616;1752
29/11/2020;29;11;2020;228;11;Afghanistan;AF;38041757.0;Asia;45844;1763
30/11/2020;30;11;2020;0;0;Afghanistan;AF;38041757.0;Asia;45844;1763
01/12/2020;1;12;2020;272;11;Afghanistan;AF;38041757.0;Asia;46116;1774
02/12/2020;2;12;2020;400;48;Afghanistan;AF;38041757.0;Asia;46516;1822
03/12/2020;3;12;2020;202;19;Afghanistan;AF;38041757.0;Asia;46718;1841
04/12/2020;4;12;2020;119;5;Afghanistan;AF;38041757.0;Asia;46837;1846
05/12/2020;5;12;2020;235;18;Afghanistan;AF;38041757.0;Asia;47072;1864
06/12/2020;6;12;2020;234;10;Afghanistan;AF;38041757.0;Asia;47306;1874
07/12/2020;7;12;2020;210;26;Afghanistan;AF;38041757.0;Asia;47516;1900
08/12/2020;8;12;2020;200;6;Afghanistan;AF;38041757.0;Asia;47716;1906
09/12/2020;9;12;2020;135;13;Afghanistan;AF;38041757.0;Asia;47851;1919
10/12/2020;10;12;2020;202;16;Afghanistan;AF;38041757.0;Asia;48053;1935
11/12/2020;11;12;2020;63;10;Afghanistan;AF;38041757.0;Asia;48116;1945
12/12/2020;12;12;2020;113;11;Afghanistan;AF;38041757.0;Asia;48229;1956
13/12/2020;13;12;2020;298;9;Afghanistan;AF;38041757.0;Asia;48527;1965
14/12/2020;14;12;2020;746;6;Afghanistan;AF;38041757.0;Asia;49273;1971
09/03/2020;9;3;2020;2;0;Albania;AL;2862427.0;Europe;2;0
10/03/2020;10;3;2020;4;0;Albania;AL;2862427.0;Europe;6;0
11/03/2020;11;3;2020;4;0;Albania;AL;2862427.0;Europe;10;0
12/03/2020;12;3;2020;1;1;Albania;AL;2862427.0;Europe;11;1
13/03/2020;13;3;2020;12;0;Albania;AL;2862427.0;Europe;23;1
14/03/2020;14;3;2020;10;0;Albania;AL;2862427.0;Europe;33;1
15/03/2020;15;3;2020;5;0;Albania;AL;2862427.0;Europe;38;1
16/03/2020;16;3;2020;4;0;Albania;AL;2862427.0;Europe;42;1
17/03/2020;17;3;2020;9;0;Albania;AL;2862427.0;Europe;51;1
18/03/2020;18;3;2020;4;0;Albania;AL;2862427.0;Europe;55;1
19/03/2020;19;3;2020;4;1;Albania;AL;2862427.0;Europe;59;2
20/03/2020;20;3;2020;11;0;Albania;AL;2862427.0;Europe;70;2
21/03/2020;21;3;2020;0;0;Albania;AL;2862427.0;Europe;70;2
22/03/2020;22;3;2020;6;0;Albania;AL;2862427.0;Europe;76;2
23/03/2020;23;3;2020;13;0;Albania;AL;2862427.0;Europe;89;2
24/03/2020;24;3;2020;11;2;Albania;AL;2862427.0;Europe;100;4
25/03/2020;25;3;2020;23;1;Albania;AL;2862427.0;Europe;123;5
26/03/2020;26;3;2020;23;0;Albania;AL;2862427.0;Europe;146;5
27/03/2020;27;3;2020;28;1;Albania;AL;2862427.0;Europe;174;6
28/03/2020;28;3;2020;12;3;Albania;AL;2862427.0;Europe;186;9
29/03/2020;29;3;2020;11;1;Albania;AL;2862427.0;Europe;197;10
30/03/2020;30;3;2020;15;0;Albania;AL;2862427.0;Europe;212;10
31/03/2020;31;3;2020;11;2;Albania;AL;2862427.0;Europe;223;12
01/04/2020;1;4;2020;20;3;Albania;AL;2862427.0;Europe;243;15
02/04/2020;2;4;2020;16;0;Albania;AL;2862427.0;Europe;259;15
03/04/2020;3;4;2020;18;1;Albania;AL;2862427.0;Europe;277;16
04/04/2020;4;4;2020;27;1;Albania;AL;2862427.0;Europe;304;17
05/04/2020;5;4;2020;29;2;Albania;AL;2862427.0;Europe;333;19
06/04/2020;6;4;2020;28;2;Albania;AL;2862427.0;Europe;361;21
07/04/2020;7;4;2020;16;1;Albania;AL;2862427.0;Europe;377;22
08/04/2020;8;4;2020;6;0;Albania;AL;2862427.0;Europe;383;22
09/04/2020;9;4;2020;17;0;Albania;AL;2862427.0;Europe;400;22
10/04/2020;10;4;2020;9;1;Albania;AL;2862427.0;Europe;409;23
11/04/2020;11;4;2020;7;0;Albania;AL;2862427.0;Europe;416;23
12/04/2020;12;4;2020;17;0;Albania;AL;2862427.0;Europe;433;23
13/04/2020;13;4;2020;13;0;Albania;AL;2862427.0;Europe;446;23
14/04/2020;14;4;2020;21;0;Albania;AL;2862427.0;Europe;467;23
15/04/2020;15;4;2020;8;1;Albania;AL;2862427.0;Europe;475;24
16/04/2020;16;4;2020;19;1;Albania;AL;2862427.0;Europe;494;25
17/04/2020;17;4;2020;24;1;Albania;AL;2862427.0;Europe;518;26
18/04/2020;18;4;2020;21;0;Albania;AL;2862427.0;Europe;539;26
19/04/2020;19;4;2020;9;0;Albania;AL;2862427.0;Europe;548;26
20/04/2020;20;4;2020;14;0;Albania;AL;2862427.0;Europe;562;26
21/04/2020;21;4;2020;22;0;Albania;AL;2862427.0;Europe;584;26
22/04/2020;22;4;2020;25;0;Albania;AL;2862427.0;Europe;609;26
23/04/2020;23;4;2020;25;1;Albania;AL;2862427.0;Europe;634;27
24/04/2020;24;4;2020;29;0;Albania;AL;2862427.0;Europe;663;27
25/04/2020;25;4;2020;15;0;Albania;AL;2862427.0;Europe;678;27
26/04/2020;26;4;2020;34;0;Albania;AL;2862427.0;Europe;712;27
27/04/2020;27;4;2020;14;1;Albania;AL;2862427.0;Europe;726;28
28/04/2020;28;4;2020;10;0;Albania;AL;2862427.0;Europe;736;28
29/04/2020;29;4;2020;14;2;Albania;AL;2862427.0;Europe;750;30
30/04/2020;30;4;2020;16;1;Albania;AL;2862427.0;Europe;766;31
01/05/2020;1;5;2020;7;0;Albania;AL;2862427.0;Europe;773;31
02/05/2020;2;5;2020;9;0;Albania;AL;2862427.0;Europe;782;31
03/05/2020;3;5;2020;7;0;Albania;AL;2862427.0;Europe;789;31
04/05/2020;4;5;2020;6;0;Albania;AL;2862427.0;Europe;795;31
05/05/2020;5;5;2020;8;0;Albania;AL;2862427.0;Europe;803;31
06/05/2020;6;5;2020;17;0;Albania;AL;2862427.0;Europe;820;31
07/05/2020;7;5;2020;12;0;Albania;AL;2862427.0;Europe;832;31
08/05/2020;8;5;2020;10;0;Albania;AL;2862427.0;Europe;842;31
09/05/2020;9;5;2020;8;0;Albania;AL;2862427.0;Europe;850;31
10/05/2020;10;5;2020;6;0;Albania;AL;2862427.0;Europe;856;31
11/05/2020;11;5;2020;12;0;Albania;AL;2862427.0;Europe;868;31
12/05/2020;12;5;2020;4;0;Albania;AL;2862427.0;Europe;872;31
13/05/2020;13;5;2020;4;0;Albania;AL;2862427.0;Europe;876;31
14/05/2020;14;5;2020;4;0;Albania;AL;2862427.0;Europe;880;31
15/05/2020;15;5;2020;18;0;Albania;AL;2862427.0;Europe;898;31
16/05/2020;16;5;2020;18;0;Albania;AL;2862427.0;Europe;916;31
17/05/2020;17;5;2020;17;0;Albania;AL;2862427.0;Europe;933;31
18/05/2020;18;5;2020;13;0;Albania;AL;2862427.0;Europe;946;31
19/05/2020;19;5;2020;2;0;Albania;AL;2862427.0;Europe;948;31
20/05/2020;20;5;2020;1;0;Albania;AL;2862427.0;Europe;949;31
21/05/2020;21;5;2020;15;0;Albania;AL;2862427.0;Europe;964;31
22/05/2020;22;5;2020;5;0;Albania;AL;2862427.0;Europe;969;31
23/05/2020;23;5;2020;12;0;Albania;AL;2862427.0;Europe;981;31
24/05/2020;24;5;2020;8;0;Albania;AL;2862427.0;Europe;989;31
25/05/2020;25;5;2020;9;1;Albania;AL;2862427.0;Europe;998;32
26/05/2020;26;5;2020;6;0;Albania;AL;2862427.0;Europe;1004;32
27/05/2020;27;5;2020;25;1;Albania;AL;2862427.0;Europe;1029;33
28/05/2020;28;5;2020;21;0;Albania;AL;2862427.0;Europe;1050;33
29/05/2020;29;5;2020;26;0;Albania;AL;2862427.0;Europe;1076;33
30/05/2020;30;5;2020;23;0;Albania;AL;2862427.0;Europe;1099;33
31/05/2020;31;5;2020;23;0;Albania;AL;2862427.0;Europe;1122;33
01/06/2020;1;6;2020;15;0;Albania;AL;2862427.0;Europe;1137;33
02/06/2020;2;6;2020;6;0;Albania;AL;2862427.0;Europe;1143;33
03/06/2020;3;6;2020;21;0;Albania;AL;2862427.0;Europe;1164;33
04/06/2020;4;6;2020;20;0;Albania;AL;2862427.0;Europe;1184;33
05/06/2020;5;6;2020;13;0;Albania;AL;2862427.0;Europe;1197;33
06/06/2020;6;6;2020;15;0;Albania;AL;2862427.0;Europe;1212;33
07/06/2020;7;6;2020;20;1;Albania;AL;2862427.0;Europe;1232;34
08/06/2020;8;6;2020;14;0;Albania;AL;2862427.0;Europe;1246;34
09/06/2020;9;6;2020;17;0;Albania;AL;2862427.0;Europe;1263;34
10/06/2020;10;6;2020;36;0;Albania;AL;2862427.0;Europe;1299;34
11/06/2020;11;6;2020;42;0;Albania;AL;2862427.0;Europe;1341;34
12/06/2020;12;6;2020;44;1;Albania;AL;2862427.0;Europe;1385;35
13/06/2020;13;6;2020;31;1;Albania;AL;2862427.0;Europe;1416;36
14/06/2020;14;6;2020;48;0;Albania;AL;2862427.0;Europe;1464;36
15/06/2020;15;6;2020;57;0;Albania;AL;2862427.0;Europe;1521;36
16/06/2020;16;6;2020;69;0;Albania;AL;2862427.0;Europe;1590;36
17/06/2020;17;6;2020;82;1;Albania;AL;2862427.0;Europe;1672;37
18/06/2020;18;6;2020;50;1;Albania;AL;2862427.0;Europe;1722;38
19/06/2020;19;6;2020;66;1;Albania;AL;2862427.0;Europe;1788;39
20/06/2020;20;6;2020;50;3;Albania;AL;2862427.0;Europe;1838;42
21/06/2020;21;6;2020;53;1;Albania;AL;2862427.0;Europe;1891;43
22/06/2020;22;6;2020;36;1;Albania;AL;2862427.0;Europe;1927;44
23/06/2020;23;6;2020;68;0;Albania;AL;2862427.0;Europe;1995;44
24/06/2020;24;6;2020;52;1;Albania;AL;2862427.0;Europe;2047;45
25/06/2020;25;6;2020;67;2;Albania;AL;2862427.0;Europe;2114;47
26/06/2020;26;6;2020;78;2;Albania;AL;2862427.0;Europe;2192;49
27/06/2020;27;6;2020;77;2;Albania;AL;2862427.0;Europe;2269;51
28/06/2020;28;6;2020;61;2;Albania;AL;2862427.0;Europe;2330;53
29/06/2020;29;6;2020;72;2;Albania;AL;2862427.0;Europe;2402;55
30/06/2020;30;6;2020;64;3;Albania;AL;2862427.0;Europe;2466;58
01/07/2020;1;7;2020;69;4;Albania;AL;2862427.0;Europe;2535;62
02/07/2020;2;7;2020;45;3;Albania;AL;2862427.0;Europe;2580;65
03/07/2020;3;7;2020;82;4;Albania;AL;2862427.0;Europe;2662;69
04/07/2020;4;7;2020;90;3;Albania;AL;2862427.0;Europe;2752;72
05/07/2020;5;7;2020;67;2;Albania;AL;2862427.0;Europe;2819;74
06/07/2020;6;7;2020;74;2;Albania;AL;2862427.0;Europe;2893;76
07/07/2020;7;7;2020;71;3;Albania;AL;2862427.0;Europe;2964;79
08/07/2020;8;7;2020;74;2;Albania;AL;2862427.0;Europe;3038;81
09/07/2020;9;7;2020;68;2;Albania;AL;2862427.0;Europe;3106;83
10/07/2020;10;7;2020;82;0;Albania;AL;2862427.0;Europe;3188;83
11/07/2020;11;7;2020;90;2;Albania;AL;2862427.0;Europe;3278;85
12/07/2020;12;7;2020;93;4;Albania;AL;2862427.0;Europe;3371;89
13/07/2020;13;7;2020;83;4;Albania;AL;2862427.0;Europe;3454;93
14/07/2020;14;7;2020;117;2;Albania;AL;2862427.0;Europe;3571;95
15/07/2020;15;7;2020;96;2;Albania;AL;2862427.0;Europe;3667;97
16/07/2020;16;7;2020;85;4;Albania;AL;2862427.0;Europe;3752;101
17/07/2020;17;7;2020;99;3;Albania;AL;2862427.0;Europe;3851;104
18/07/2020;18;7;2020;55;3;Albania;AL;2862427.0;Europe;3906;107
19/07/2020;19;7;2020;102;4;Albania;AL;2862427.0;Europe;4008;111
20/07/2020;20;7;2020;82;1;Albania;AL;2862427.0;Europe;4090;112
21/07/2020;21;7;2020;81;1;Albania;AL;2862427.0;Europe;4171;113
22/07/2020;22;7;2020;119;4;Albania;AL;2862427.0;Europe;4290;117
23/07/2020;23;7;2020;68;3;Albania;AL;2862427.0;Europe;4358;120
24/07/2020;24;7;2020;108;3;Albania;AL;2862427.0;Europe;4466;123
25/07/2020;25;7;2020;104;5;Albania;AL;2862427.0;Europe;4570;128
26/07/2020;26;7;2020;67;6;Albania;AL;2862427.0;Europe;4637;134
27/07/2020;27;7;2020;126;4;Albania;AL;2862427.0;Europe;4763;138
28/07/2020;28;7;2020;117;6;Albania;AL;2862427.0;Europe;4880;144
29/07/2020;29;7;2020;117;4;Albania;AL;2862427.0;Europe;4997;148
30/07/2020;30;7;2020;108;2;Albania;AL;2862427.0;Europe;5105;150
31/07/2020;31;7;2020;92;4;Albania;AL;2862427.0;Europe;5197;154
01/08/2020;1;8;2020;79;3;Albania;AL;2862427.0;Europe;5276;157
02/08/2020;2;8;2020;120;4;Albania;AL;2862427.0;Europe;5396;161
03/08/2020;3;8;2020;123;5;Albania;AL;2862427.0;Europe;5519;166
04/08/2020;4;8;2020;101;6;Albania;AL;2862427.0;Europe;5620;172
05/08/2020;5;8;2020;130;4;Albania;AL;2862427.0;Europe;5750;176
06/08/2020;6;8;2020;139;6;Albania;AL;2862427.0;Europe;5889;182
07/08/2020;7;8;2020;127;6;Albania;AL;2862427.0;Europe;6016;188
08/08/2020;8;8;2020;135;1;Albania;AL;2862427.0;Europe;6151;189
09/08/2020;9;8;2020;124;4;Albania;AL;2862427.0;Europe;6275;193
10/08/2020;10;8;2020;136;6;Albania;AL;2862427.0;Europe;6411;199
11/08/2020;11;8;2020;125;1;Albania;AL;2862427.0;Europe;6536;200
12/08/2020;12;8;2020;140;5;Albania;AL;2862427.0;Europe;6676;205
13/08/2020;13;8;2020;141;3;Albania;AL;2862427.0;Europe;6817;208
14/08/2020;14;8;2020;154;5;Albania;AL;2862427.0;Europe;6971;213
15/08/2020;15;8;2020;146;6;Albania;AL;2862427.0;Europe;7117;219
16/08/2020;16;8;2020;143;6;Albania;AL;2862427.0;Europe;7260;225
17/08/2020;17;8;2020;120;3;Albania;AL;2862427.0;Europe;7380;228
18/08/2020;18;8;2020;119;2;Albania;AL;2862427.0;Europe;7499;230
19/08/2020;19;8;2020;155;2;Albania;AL;2862427.0;Europe;7654;232
20/08/2020;20;8;2020;158;2;Albania;AL;2862427.0;Europe;7812;234
21/08/2020;21;8;2020;155;4;Albania;AL;2862427.0;Europe;7967;238
22/08/2020;22;8;2020;152;2;Albania;AL;2862427.0;Europe;8119;240
23/08/2020;23;8;2020;156;5;Albania;AL;2862427.0;Europe;8275;245
24/08/2020;24;8;2020;152;5;Albania;AL;2862427.0;Europe;8427;250
25/08/2020;25;8;2020;178;4;Albania;AL;2862427.0;Europe;8605;254
26/08/2020;26;8;2020;154;5;Albania;AL;2862427.0;Europe;8759;259
27/08/2020;27;8;2020;168;4;Albania;AL;2862427.0;Europe;8927;263
28/08/2020;28;8;2020;156;3;Albania;AL;2862427.0;Europe;9083;266
29/08/2020;29;8;2020;112;5;Albania;AL;2862427.0;Europe;9195;271
30/08/2020;30;8;2020;84;4;Albania;AL;2862427.0;Europe;9279;275
31/08/2020;31;8;2020;101;5;Albania;AL;2862427.0;Europe;9380;280
01/09/2020;1;9;2020;133;4;Albania;AL;2862427.0;Europe;9513;284
02/09/2020;2;9;2020;93;6;Albania;AL;2862427.0;Europe;9606;290
03/09/2020;3;9;2020;122;6;Albania;AL;2862427.0;Europe;9728;296
04/09/2020;4;9;2020;116;5;Albania;AL;2862427.0;Europe;9844;301
05/09/2020;5;9;2020;123;5;Albania;AL;2862427.0;Europe;9967;306
06/09/2020;6;9;2020;135;6;Albania;AL;2862427.0;Europe;10102;312
07/09/2020;7;9;2020;153;4;Albania;AL;2862427.0;Europe;10255;316
08/09/2020;8;9;2020;151;3;Albania;AL;2862427.0;Europe;10406;319
09/09/2020;9;9;2020;147;2;Albania;AL;2862427.0;Europe;10553;321
10/09/2020;10;9;2020;151;1;Albania;AL;2862427.0;Europe;10704;322
11/09/2020;11;9;2020;156;2;Albania;AL;2862427.0;Europe;10860;324
12/09/2020;12;9;2020;161;3;Albania;AL;2862427.0;Europe;11021;327
13/09/2020;13;9;2020;164;3;Albania;AL;2862427.0;Europe;11185;330
14/09/2020;14;9;2020;168;4;Albania;AL;2862427.0;Europe;11353;334
15/09/2020;15;9;2020;167;4;Albania;AL;2862427.0;Europe;11520;338
16/09/2020;16;9;2020;152;2;Albania;AL;2862427.0;Europe;11672;340
17/09/2020;17;9;2020;144;3;Albania;AL;2862427.0;Europe;11816;343
18/09/2020;18;9;2020;132;5;Albania;AL;2862427.0;Europe;11948;348
19/09/2020;19;9;2020;125;5;Albania;AL;2862427.0;Europe;12073;353
20/09/2020;20;9;2020;153;5;Albania;AL;2862427.0;Europe;12226;358
21/09/2020;21;9;2020;159;4;Albania;AL;2862427.0;Europe;12385;362
22/09/2020;22;9;2020;150;2;Albania;AL;2862427.0;Europe;12535;364
23/09/2020;23;9;2020;131;3;Albania;AL;2862427.0;Europe;12666;367
24/09/2020;24;9;2020;121;3;Albania;AL;2862427.0;Europe;12787;370
25/09/2020;25;9;2020;134;0;Albania;AL;2862427.0;Europe;12921;370
26/09/2020;26;9;2020;124;3;Albania;AL;2862427.0;Europe;13045;373
27/09/2020;27;9;2020;108;2;Albania;AL;2862427.0;Europe;13153;375
28/09/2020;28;9;2020;106;2;Albania;AL;2862427.0;Europe;13259;377
29/09/2020;29;9;2020;132;3;Albania;AL;2862427.0;Europe;13391;380
30/09/2020;30;9;2020;127;4;Albania;AL;2862427.0;Europe;13518;384
01/10/2020;1;10;2020;131;3;Albania;AL;2862427.0;Europe;13649;387
02/10/2020;2;10;2020;157;1;Albania;AL;2862427.0;Europe;13806;388
03/10/2020;3;10;2020;159;1;Albania;AL;2862427.0;Europe;13965;389
04/10/2020;4;10;2020;152;3;Albania;AL;2862427.0;Europe;14117;392
05/10/2020;5;10;2020;149;4;Albania;AL;2862427.0;Europe;14266;396
06/10/2020;6;10;2020;144;4;Albania;AL;2862427.0;Europe;14410;400
07/10/2020;7;10;2020;158;3;Albania;AL;2862427.0;Europe;14568;403
08/10/2020;8;10;2020;162;4;Albania;AL;2862427.0;Europe;14730;407
09/10/2020;9;10;2020;169;4;Albania;AL;2862427.0;Europe;14899;411
10/10/2020;10;10;2020;167;2;Albania;AL;2862427.0;Europe;15066;413
11/10/2020;11;10;2020;165;3;Albania;AL;2862427.0;Europe;15231;416
12/10/2020;12;10;2020;168;4;Albania;AL;2862427.0;Europe;15399;420
13/10/2020;13;10;2020;171;4;Albania;AL;2862427.0;Europe;15570;424
14/10/2020;14;10;2020;182;5;Albania;AL;2862427.0;Europe;15752;429
15/10/2020;15;10;2020;203;5;Albania;AL;2862427.0;Europe;15955;434
16/10/2020;16;10;2020;257;5;Albania;AL;2862427.0;Europe;16212;439
17/10/2020;17;10;2020;289;4;Albania;AL;2862427.0;Europe;16501;443
18/10/2020;18;10;2020;273;5;Albania;AL;2862427.0;Europe;16774;448
19/10/2020;19;10;2020;281;3;Albania;AL;2862427.0;Europe;17055;451
20/10/2020;20;10;2020;295;3;Albania;AL;2862427.0;Europe;17350;454
21/10/2020;21;10;2020;301;4;Albania;AL;2862427.0;Europe;17651;458
22/10/2020;22;10;2020;297;4;Albania;AL;2862427.0;Europe;17948;462
23/10/2020;23;10;2020;302;3;Albania;AL;2862427.0;Europe;18250;465
24/10/2020;24;10;2020;306;4;Albania;AL;2862427.0;Europe;18556;469
25/10/2020;25;10;2020;302;4;Albania;AL;2862427.0;Europe;18858;473
26/10/2020;26;10;2020;299;4;Albania;AL;2862427.0;Europe;19157;477
27/10/2020;27;10;2020;288;3;Albania;AL;2862427.0;Europe;19445;480
28/10/2020;28;10;2020;284;7;Albania;AL;2862427.0;Europe;19729;487
29/10/2020;29;10;2020;311;6;Albania;AL;2862427.0;Europe;20040;493
30/10/2020;30;10;2020;275;6;Albania;AL;2862427.0;Europe;20315;499
31/10/2020;31;10;2020;319;3;Albania;AL;2862427.0;Europe;20634;502
01/11/2020;1;11;2020;241;7;Albania;AL;2862427.0;Europe;20875;509
02/11/2020;2;11;2020;327;9;Albania;AL;2862427.0;Europe;21202;518
03/11/2020;3;11;2020;321;9;Albania;AL;2862427.0;Europe;21523;527
04/11/2020;4;11;2020;381;5;Albania;AL;2862427.0;Europe;21904;532
05/11/2020;5;11;2020;396;4;Albania;AL;2862427.0;Europe;22300;536
06/11/2020;6;11;2020;421;7;Albania;AL;2862427.0;Europe;22721;543
07/11/2020;7;11;2020;489;6;Albania;AL;2862427.0;Europe;23210;549
08/11/2020;8;11;2020;495;8;Albania;AL;2862427.0;Europe;23705;557
09/11/2020;9;11;2020;501;2;Albania;AL;2862427.0;Europe;24206;559
10/11/2020;10;11;2020;525;12;Albania;AL;2862427.0;Europe;24731;571
11/11/2020;11;11;2020;563;8;Albania;AL;2862427.0;Europe;25294;579
12/11/2020;12;11;2020;507;11;Albania;AL;2862427.0;Europe;25801;590
13/11/2020;13;11;2020;410;8;Albania;AL;2862427.0;Europe;26211;598
14/11/2020;14;11;2020;490;7;Albania;AL;2862427.0;Europe;26701;605
15/11/2020;15;11;2020;532;7;Albania;AL;2862427.0;Europe;27233;612
16/11/2020;16;11;2020;597;11;Albania;AL;2862427.0;Europe;27830;623
17/11/2020;17;11;2020;602;8;Albania;AL;2862427.0;Europe;28432;631
18/11/2020;18;11;2020;694;6;Albania;AL;2862427.0;Europe;29126;637
19/11/2020;19;11;2020;711;9;Albania;AL;2862427.0;Europe;29837;646
20/11/2020;20;11;2020;786;11;Albania;AL;2862427.0;Europe;30623;657
21/11/2020;21;11;2020;836;15;Albania;AL;2862427.0;Europe;31459;672
22/11/2020;22;11;2020;737;13;Albania;AL;2862427.0;Europe;32196;685
23/11/2020;23;11;2020;565;14;Albania;AL;2862427.0;Europe;32761;699
24/11/2020;24;11;2020;795;17;Albania;AL;2862427.0;Europe;33556;716
25/11/2020;25;11;2020;744;19;Albania;AL;2862427.0;Europe;34300;735
26/11/2020;26;11;2020;644;8;Albania;AL;2862427.0;Europe;34944;743
27/11/2020;27;11;2020;656;10;Albania;AL;2862427.0;Europe;35600;753
28/11/2020;28;11;2020;645;18;Albania;AL;2862427.0;Europe;36245;771
29/11/2020;29;11;2020;545;16;Albania;AL;2862427.0;Europe;36790;787
30/11/2020;30;11;2020;835;11;Albania;AL;2862427.0;Europe;37625;798
01/12/2020;1;12;2020;557;12;Albania;AL;2862427.0;Europe;38182;810
02/12/2020;2;12;2020;832;12;Albania;AL;2862427.0;Europe;39014;822
03/12/2020;3;12;2020;705;17;Albania;AL;2862427.0;Europe;39719;839
04/12/2020;4;12;2020;782;13;Albania;AL;2862427.0;Europe;40501;852
05/12/2020;5;12;2020;801;18;Albania;AL;2862427.0;Europe;41302;870
06/12/2020;6;12;2020;846;19;Albania;AL;2862427.0;Europe;42148;889
07/12/2020;7;12;2020;840;16;Albania;AL;2862427.0;Europe;42988;905
08/12/2020;8;12;2020;695;17;Albania;AL;2862427.0;Europe;43683;922
09/12/2020;9;12;2020;753;14;Albania;AL;2862427.0;Europe;44436;936
10/12/2020;10;12;2020;752;15;Albania;AL;2862427.0;Europe;45188;951
11/12/2020;11;12;2020;873;14;Albania;AL;2862427.0;Europe;46061;965
12/12/2020;12;12;2020;802;12;Albania;AL;2862427.0;Europe;46863;977
13/12/2020;13;12;2020;879;12;Albania;AL;2862427.0;Europe;47742;989
14/12/2020;14;12;2020;788;14;Albania;AL;2862427.0;Europe;48530;1003
31/12/2019;31;12;2019;0;0;Algeria;DZ;43053054.0;Africa;0;0
01/01/2020;1;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
02/01/2020;2;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
03/01/2020;3;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
04/01/2020;4;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
05/01/2020;5;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
06/01/2020;6;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
07/01/2020;7;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
08/01/2020;8;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
09/01/2020;9;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
10/01/2020;10;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
11/01/2020;11;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
12/01/2020;12;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
13/01/2020;13;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
14/01/2020;14;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
15/01/2020;15;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
16/01/2020;16;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
17/01/2020;17;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
18/01/2020;18;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
19/01/2020;19;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
20/01/2020;20;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
21/01/2020;21;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
22/01/2020;22;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
23/01/2020;23;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
24/01/2020;24;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
25/01/2020;25;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
26/01/2020;26;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
27/01/2020;27;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
28/01/2020;28;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
29/01/2020;29;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
30/01/2020;30;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
31/01/2020;31;1;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
01/02/2020;1;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
02/02/2020;2;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
03/02/2020;3;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
04/02/2020;4;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
05/02/2020;5;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
06/02/2020;6;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
07/02/2020;7;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
08/02/2020;8;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
09/02/2020;9;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
10/02/2020;10;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
11/02/2020;11;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
12/02/2020;12;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
13/02/2020;13;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
14/02/2020;14;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
15/02/2020;15;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
16/02/2020;16;2;2020;0;0;Algeria;DZ;43053054.0;Africa;0;0
