time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-16 05:00:00,11.5,75,10.2,1017.2,0,2,0,0,0,3.8,122,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 06:00:00,11.4,75,10,1017.2,0,2,0,0,0,3.9,130,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 07:00:00,11.4,74,10.1,1017.8,0,2,0,0,1.4,3.7,130,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 08:00:00,13.2,72,12.3,1018.3,0,2,0,0,53.1,2.8,134,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 09:00:00,16.7,69,16.8,1018.3,0,3,0,0,154.8,0.7,258,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 10:00:00,18.8,54,18.4,1018.3,0,3,0,0,238.5,1.8,337,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 11:00:00,20.3,44,19.4,1017.8,0,3,0,0,296.3,2.2,69,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 12:00:00,20.8,39,19.2,1017.2,0,3,0,2,312.8,4.8,95,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 13:00:00,20.8,39,18.7,1017.2,0,2,0,3,292.3,8.1,109,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 14:00:00,20.4,39,18.1,1017.2,0,1,0,3,232.8,8.9,118,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 15:00:00,19.5,42,17.7,1017.2,0,1,0,7,148,5.7,135,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 16:00:00,17.5,52,16.2,1017.2,0,2,0,10,39.5,4.2,151,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 17:00:00,15,60,13.5,1017.2,0,1,0,0,0.5,5.4,125,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 18:00:00,13.4,61,11.6,1017.8,0,1,0,0,-0.1,5.5,118,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 19:00:00,12.7,61,10.7,1017.8,0,1,0,0,0.1,5.2,120,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 20:00:00,12,63,10.1,1018.3,0,1,0,0,-0.1,5.5,124,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 21:00:00,11.6,64,9.6,1018.3,0,1,0,0,0.1,5.4,118,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 22:00:00,11.2,66,9.3,1018.3,0,1,0,0,-0.1,4.8,125,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-16 23:00:00,10.7,68,8.9,1017.8,0,1,0,0,0.1,4.5,131,Tirana,Albania,al,41.3305141,19.8255629,20.8,10.7,19.4,8.9,2021-11-16 06:29:00,2021-11-16 16:22:00,0,0,8.9,4.5,123,9.51,EastEurope
2021-11-17 00:00:00,10.2,71,8.4,1017.8,0,2,0,0,-0.1,4.5,137,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 01:00:00,9.9,73,8,1017.8,0,1,0,0,0.1,5.1,125,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 02:00:00,9.7,74,7.8,1017.8,0,1,0,1,-0.1,4.6,134,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 03:00:00,9.5,74,7.6,1017.8,0,1,0,3,0,5,124,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 04:00:00,9.3,74,7.4,1017.8,0,1,0,3,0,4.7,129,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 05:00:00,9.1,76,7.2,1017.8,0,3,0,3,-0.2,4.8,132,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 06:00:00,9.1,76,7.2,1017.8,0,3,0,2,0.2,4.8,132,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 07:00:00,9.2,76,7.3,1018.3,0,3,0,2,-0.1,4.9,125,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 08:00:00,10.9,72,9.4,1018.8,0,3,0,2,8.8,3.8,135,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 09:00:00,13.6,71,12.8,1019.3,0,3,0,3,19.3,2,178,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 10:00:00,15.4,56,14.3,1019.3,0,3,0,12,36.2,1.4,286,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 11:00:00,16,54,14.7,1019.3,0,3,0,3,64.5,2.9,287,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 12:00:00,16.2,53,14.4,1019.3,0.01,3,0,33,53.6,6.2,277,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 13:00:00,16.4,51,14.8,1018.8,0,3,0,46,59.6,4.5,18,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 14:00:00,16.4,50,14.8,1019.3,0,3,0,44,24,3.7,21,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 15:00:00,16.1,55,15.2,1019.3,0,3,0,36,7.4,1.2,44,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 16:00:00,15.4,60,14.6,1019.8,0,3,0,59,3,1.5,33,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 17:00:00,14.4,65,13.2,1019.8,0,2,0,40,0.1,4.7,79,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 18:00:00,13,71,12,1019.8,0,2,0,25,0,3.4,117,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 19:00:00,11.4,79,10.1,1020.3,0,2,0,8,0,4.9,118,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 20:00:00,10.5,81,9.1,1020.3,0,0,0,7,0,5.2,123,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 21:00:00,9.8,83,8.3,1020.3,0,0,0,5,0,5,128,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 22:00:00,9.2,84,7.7,1020.3,0,0,0,3,0,4.7,133,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-17 23:00:00,9.1,84,7.5,1020.3,0,3,0,3,0,4.7,134,Tirana,Albania,al,41.3305141,19.8255629,16.4,9.1,15.2,7.2,2021-11-17 06:30:00,2021-11-17 16:21:00,0.01,1,6.2,3.3,121,5.14,EastEurope
2021-11-18 00:00:00,9.1,83,7.5,1020.3,0,3,0,3,0,4.8,133,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 01:00:00,9.4,82,7.8,1020.8,0,3,0,3,0,4.7,132,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 02:00:00,9.6,81,8.1,1020.8,0,3,0,2,0,4.6,132,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 03:00:00,10,81,8.6,1020.3,0,3,0,2,0,4.4,131,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 04:00:00,10.3,81,9,1020.3,0,3,0,1,0,4.2,131,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 05:00:00,10.2,83,8.9,1020.3,0,3,0,2,0,4.3,131,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 06:00:00,10,85,8.7,1020.8,0,3,0,3,0,4.6,131,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 07:00:00,10.4,84,9.2,1020.8,0,3,0,3,0,4.6,131,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 08:00:00,12,77,11,1021.3,0,3,0,4,6.1,3.8,131,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 09:00:00,14.2,67,13.4,1021.3,0,3,0,4,10.5,2.8,134,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 10:00:00,16.7,56,16,1021.3,0,3,0,5,17.4,1.4,140,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 11:00:00,17.7,52,17.1,1021.3,0,3,0,16,34.4,0.5,161,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 12:00:00,18.3,50,17.7,1020.3,0,3,0,26,56.6,0.5,268,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 13:00:00,18.5,50,17.8,1019.8,0,3,0,37,69.1,1.4,300,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 14:00:00,18.2,53,17.5,1019.8,0,3,0,33,51.6,2.4,308,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 15:00:00,17.5,57,16.7,1019.8,0,3,0,29,26.2,3.5,313,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 16:00:00,16.4,64,15.7,1020.3,0,3,0,25,7,3.8,316,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 17:00:00,15.6,69,15.3,1020.3,0,3,0,33,0,2,325,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 18:00:00,14.7,75,14.6,1020.3,0,3,0,40,0,1.1,97,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 19:00:00,13.5,81,13,1020.8,0,3,0,48,0,4,122,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 20:00:00,12.6,84,11.9,1020.8,0,2,0,42,0,4.7,125,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 21:00:00,11.6,86,10.7,1020.8,0,2,0,36,0,4.8,127,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 22:00:00,10.6,87,9.6,1021.3,0,2,0,30,0,4.6,129,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-18 23:00:00,10.3,88,9.2,1021.3,0,2,0,39,0,4.7,130,Tirana,Albania,al,41.3305141,19.8255629,18.5,9.1,17.8,7.5,2021-11-18 06:31:00,2021-11-18 16:20:00,0,0,4.8,3.3,129,5.8,EastEurope
2021-11-19 00:00:00,10.2,88,9,1021.3,0,2,0,47,0,4.8,129,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 01:00:00,10.1,87,8.9,1021.3,0,2,0,56,0,4.8,129,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 02:00:00,10.1,86,8.8,1020.8,0,2,0,56,0,4.7,129,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 03:00:00,10.1,85,8.8,1020.8,0,2,0,56,0,4.4,129,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 04:00:00,10,83,8.7,1020.3,0,2,0,56,0,4.3,129,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 05:00:00,9.5,85,8,1020.8,0,2,0,54,0,4.6,130,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 06:00:00,8.8,86,7.2,1020.8,0,2,0,53,0,5.1,132,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 07:00:00,8.9,85,7.3,1021.3,0,2,0,52,0,4.9,135,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 08:00:00,10.8,77,9.5,1021.3,0,0,0,36,80.1,3.5,143,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 09:00:00,13.5,66,12.5,1021.8,0,0,0,20,151,1.8,176,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 10:00:00,16.5,54,15.5,1021.8,0,0,0,4,212.9,2.4,271,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 11:00:00,17.6,51,16.2,1021.8,0,0,0,4,276.8,4.4,296,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 12:00:00,18,50,16.4,1021.3,0,0,0,4,331.5,6.9,308,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 13:00:00,18.3,51,16.4,1020.3,0,0,0,4,357.3,9.5,314,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 14:00:00,18.8,50,17.1,1020.2,0,0,0,0,278.8,8.7,312,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 15:00:00,18.1,52,16.3,1020.2,0,0,0,0,178.9,8.6,314,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 16:00:00,16.7,56,15,1020.2,0,0,0,0,74.5,7.6,319,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 17:00:00,15.3,61,13.9,1020.2,0,1,0,0,0,5.8,329,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 18:00:00,13.6,67,12.4,1020.7,0,1,0,0,0,3.9,355,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 19:00:00,11.7,73,10.4,1021.2,0,1,0,0,0,3.6,46,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 20:00:00,10.8,77,9.4,1021.2,0,0,0,0,0,4.2,63,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 21:00:00,10.2,79,8.7,1021.2,0,0,0,0,0,4.7,73,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 22:00:00,9.7,80,8.1,1021.2,0,0,0,0,0,5.2,80,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-19 23:00:00,9.6,78,7.9,1021.2,0,0,0,0,0,5.3,81,Tirana,Albania,al,41.3305141,19.8255629,18.8,8.8,17.1,7.2,2021-11-19 06:32:00,2021-11-19 16:19:00,0,0,9.5,6.4,35,9.49,EastEurope
2021-11-20 00:00:00,9.8,75,7.9,1021.2,0,0,0,0,0,5.3,81,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 01:00:00,9.8,72,7.8,1020.7,0,0,0,0,0,5.2,80,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 02:00:00,9.6,70,7.6,1020.7,0,0,0,0,0,5.1,80,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 03:00:00,9.4,70,7.2,1020.7,0,0,0,0,0,4.9,80,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 04:00:00,9.1,68,6.9,1020.2,0,0,0,0,0,4.9,80,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 05:00:00,8.8,68,6.5,1020.2,0,1,0,0,0,5.2,81,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 06:00:00,8.6,67,6.2,1020.2,0,1,0,0,0,5.7,81,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 07:00:00,9.3,64,6.9,1020.7,0,1,0,0,0,5.5,80,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 08:00:00,11.3,59,9.2,1020.7,0,3,0,0,80.3,4.3,74,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 09:00:00,14.1,51,12.3,1021.2,0,3,0,0,154.3,2.7,58,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
2021-11-20 10:00:00,17.2,43,15.6,1021.2,0,3,0,0,209.6,1.9,348,Tirana,Albania,al,41.3305141,19.8255629,19.6,8.6,17.5,6.2,2021-11-20 06:33:00,2021-11-20 16:19:00,0,0,7.5,6.9,62,8.89,EastEurope
